index,title,price,comments
587,,149,5400
588,·,99,5300
589,mate20,3599,5300
590,,3199,5400
591,,418,5300
592,荣耀9X,1099,5300
593,HUAWEI MATE 30,4999,5400
594,,4599,5200
595,华为畅享9 Plus,1199,5200
596,HUAWEI Mate 30,4999,5300
597,,299,5200
598,纽曼儿童手机,89,5200
599,W560,158,5200
600,三星 Galaxy Note10 8GB+256GB 密斯白（SM-N9700）,5669,5300
601,Z5x,1698,5300
602,,4359,5100
603,红米7A,535,5300
604,001B,108,5100
605,ZUG 5S Q,1099,5100
606,,1399,5100
607,iPhone 11 Pro Max,10299,5200
608,小米play,1018,5000
609,,169,5000
610,,299,5000
611,iQOO Neo 855竞速版,2598,5900
612,HUA WEI P30,3688,5000
613,,1099,5000
614,,499,4900
615,note5A,799,4900
616,P30 Pro,4488,4900
617,红辣椒8X,649,4900
618,AGM X2,2299,4900
619,AGM X2,2599,4900
620,AGM X2,2399,4900
621,,2299,4900
622,华为荣耀20i,999,4900
623,中兴 ZTE 天机 AXON10 PRO,3699,4800
624,OPPO K5,1799,5100
625,P30,3688,4800
626,华为nova4e,1198,5000
627,华为nova5pro,2499,4900
628,魅族16plus,1858,4700
629,,1799,4700
630,,4937,4700
631,三星 Galaxy A80 8GB+128GB太空黑 （SM-A8050）,2499,4700
632,,459,4700
633,OPPO A5,699,4600
634,K188,269,4600
635,1,299,4600
636,Redmi Note8 Pro,1458,4900
637,,668,4600
638,U3,1199,4800
639,荣耀note10,1449,4700
640,Mate 30 Pro 5G,6899,4500
641,,1799.8,4600
642,M560C,128,4500
643,捷语6600,699,4500
644,v18,159,12000
645,M360C,219,4500
646,华为nova 5 Pro,2489,4600
647,海语,129.9,4400
648,华为畅享9plus,999,4500
649,荣耀Magic2,1848,4500
650,EN8C,119,4400
651,红辣椒7X 尊享版,799,4500
652,,1699,4500
653,iQOO Pro,3498,4500
654, iPhone 8 Plus,4799,4400
655,,728,4300
656,荣耀畅玩8C,722,4300
657,飞利浦E107,99,4300
658,HUAWEI MATE 30 Pro,6899,4300
659,,375,4300
660,Mate20,3199,4300
661,N1C,158,3100
662,HONOR 20,2399,4300
663,,169,4200
664,M365,199,4200
665,ZTE Blade 20 Smart,899,4400
666,畅享9,959,4200
667,iPhone 11,5678,4300
668,华为nova 5 Pro,3199,4300
669,R7,129,4200
670,Z86  移动/联通 翻盖老人手机,279,4200
671,MANN S2,299,4200
672,,299,4200
673,EN8,89,4200
674,华为畅享9,939,4200
675,畅享9移动全网通,849,4100
676,2016,119,4100
677,以官网信息为准,,4100
678,畅享max,1158,4200
679,小米红米note8,1158,4200
680,Z5x,1298,4300
681,iQOO Pro,2698,4100
682,L105,99,4100
683,S618,99,34000
684,realme Q,1298,4400
685,,9999,4100
686,,2299.8,4100
687,华为畅享9,1199,4000
688,realme Q,1298,4300
689,,129,4000
690,C18,135,4000
691,爱户外ioutdoor F2,368,4000
692,OPPO Reno Ace,2999,4100
693,,1898,4000
694,,369,4000
695,酷玩7,499,4000
696,以官网信息为准,739,4000
697,,2499,4100
698,,888,3900
699,,98,3900
700,E259S,298,3900
701,荣耀畅玩8C,758,3900
702,,299,3900
703,中兴天机AXON 9 简约版 ,1699,3900
704,荣耀畅玩8C,722,3900
705,华为荣耀20,2099,3900
706,iPhone8,3459,3900
707,,798,4000
708,创星S10,58,3900
709,华为畅享 10Plus,1399,3800
710,以官网信息为准,838,3800
711,,1799,3800
712,nova 5 pro,2499,3800
713,多亲 Qin2,599,3800
714,,1799,3800
715,,99,3700
716,nova 5i Pro,2099,3800
717,以官网信息为准,728,3700
718,,2499,3800
719,,1006,3700
720,华为p30,3678,3700
721,守护宝 L105,99,3800
722,.,1248,3700
723,,3298,3700
724,,4899,3700
725,nova4e,1298,3600
726,荣耀畅玩8,498,3700
727,,1065,3600
728,,149,3600
729,荣耀畅玩8,498,3600
730,mate20,3199,3600
731,E515,489,3700
732,,399,3600
733,,799,3700
734,L8S,299,3600
735,荣耀9x,1809,3600
736,UIS,178,3500
737,,169,3500
738, vivo iQOO Pro 5G,3798,3700
739,其他,659,3500
740,多亲ai助手,579,3500
741,以官网信息为准,609,3600
742, Mate 30 Pro 5G,6909,3700
743,小米max3,1209,3500
744,Redmi 7A,475,3500
745,U3x,899,3500
746,,999,3600
747,OPPO Reno Ace,2999,3600
748,荣耀8x,929,3500
749,OPPO K5,1799,3500
750,,436,3500
751,L6,399,3500
752,朵唯D1,599,3500
753,荣耀10青春版,859.8,3500
754,Redmi 8,749,3500
755,,549,3400
756,Redmi K20Pro,2558,3500
757,荣耀畅玩8,509,3600
758,F9,188,3400
759,Note7 Pro,1058,3400
760,小米CC9 Pro,3199,3700
761,红辣椒8X Pro,859,3400
762,朵唯,299,3400
763,飞利浦E517,299,3400
764,,589,3400
765,,1838,3400
766,nova 5,2599,3400
767,华为p30pro,5088,3400
768,,3538,3500
769,L8,139,3400
770,105,128,3400
771,荣耀Magic2,1829,3300
772,,1048,3400
773,,359,3400
774,小米CC9,1429,3500
775,X30 Pro,3998,4000
776,,159,3300
777,,818,3300
778,华为畅享10plus,1399,3800
779,R11,188,3300
780,魅族x8,839,3300
781,,1188,3300
782,OPPO Reno3 ,3999,5100
783,,739,3200
784,荣耀8x max,1279,3200
785,nova2s,1598,3200
786,p20pro,2898,3200
787,华为mate20Pro,4599,3200
788,,1699,3300
789,,499,3400
790,华为荣耀9X,1099,3200
791,荣耀畅玩7,598,3200
792,,499,3400
793,,1099,3200
794,Redmi Note8,899,4000
795,iPhone XR,5499,3200
796,华为nova4,1768,3200
797,,2499,3200
798,华为nova5pro,2499,3200
799,E108,89,3100
800,华为P30,3688,3100
801,oppok5,1799,3300
802,,6899,3100
803,HUAWEI Mate 30,4299,3100
804,创星,228,3100
805,荣耀play3,799.8,3300
806,华为nova5pro,2899,3100
807,,2499.8,3100
808,苹果11,6399,3100
809,飞利浦（PHILIPS）E218L,279,3100
810,v98,259,3000
811,,1598,3000
812,V98,269,3000
813,苹果Xsmax,5899,3000
814,华为nova5pro,2499,3000
815,荣耀20 pro,2569,3000
816,,158,3000
817,E219,299,3100
818,华为畅享9,798,3000
819,nova 4e,1198,3000
820,朵唯V33,428,3000
821,HM-M360C,199,3000
822,,5695,3000
823,畅享9,888,3000
824,华为 nova5 Pro,2499,3000
825,,9499,3000
826,,458,2900
827,HUAWEI Mate 30 Pro 5G,7899,3300
828,iPhone 11 Pro,9458,2900
829,红辣椒9X,999,3100
830,,768,2900
831,小米8青春版,1029,2900
832,荣耀9X,1999,2900
833,诺基亚130,159,2900
834,,1938,2900
835,华为荣耀10青春版,1199,2900
836,Qin 1s+1s,299,2900
837,红辣椒8X Pro,859,2900
838,华为畅享9,848,2900
839,,399,2900
840,,10198,2900
841,I9,559,2900
842,以官网信息为准,1299,2800
843,,198,2800
844,,299,2900
845,畅玩8,519,2900
846,iPhone Xs Max,5848,2800
847,,1949,2800
848,P10,488,3200
849,PHILIPS E171L,168,2800
850,`,99,2800
851,,79,2800
852,iPhone 11 Pro,9988,2800
853,,9560,2800
854,荣耀8x,1549,2800
855,荣耀9X,1109,2900
856,爱户外ioutdoor F1,268,2800
857,多亲Qin2,599,2800
858,华为（HUAWEI） 华为畅享9 ,869,2800
859,C5,129,2700
860,iPhone 11 Pro Max ,10598,2700
861,,1169,2800
862,magic2,1839,2700
863,畅享8e青春版,429,2800
864,,5299,2700
865,荣耀8x,1249,2800
866,畅享9 Plus,1239,2800
867,C5,159,2700
868,畅享9Plus,1199,2700
869,小米 PLAY,1008,2700
870,朵唯D1,699,2700
871,Nova 4,1899,2700
872,荣耀8A,599,2700
873,朵唯X1,399,2700
874,20i,999,2700
875,畅享9plus,1278,2700
876,philips E258C,238,2700
877,E289,338,2700
878,魅族16thplus,1888,2700
879,AGM H1,1699,2700
880,,1499,2600
881,iPhone xr,4468,2700
882,红辣椒7X 尊享版,749,2700
883,iPhone 11 Pro,10399,2600
884,OPPO Reno Ace,2999,2800
885,,2428,2700
886,,1199,3300
887,A55,499,2600
888,iPhone 11,5799,2600
889,,1198,2600
890,HUAWEI Mate 30 Pro 5G,7899,2700
891,E331K,159,2600
892,畅享9 Plus,1179,2600
893,红米note5,978,2600
894,realme Q,1088,2700
895,魅族16X,1038,2600
896,,358,2600
897,,10159,2600
898,朵唯D1,599,2600
899,107,98,2600
900,iPhone 11,6599,2600
901,,1788,2600
902,A55,569,2600
903,华为nova4e,1199,2600
904,Redmi 8,749,2600
905,,89,2500
906,,15999,2600
907,,699,2500
908,荣耀8c,945,2500
909,iPhone 11 Pro,8109,2600
910,,998,2500
911,U3x,999,2600
912,荣耀畅玩7,416,2500
913,w2017,999,2500
914,畅享max,1149,2500
915,,2899,2500
916,7S,558,2500
917,红辣椒8A,474,2500
918,华为 nova 4,2799,2500
919,Redmi 7A,699,2500
920,6s,798,2400
921,P30,3688,2500
922,荣耀20i,999,2500
923,,2279,2500
924,OPPOReno,2499,2400
925,畅享9e,758,2500
926,,7488,2400
927,,1499,2400
928,,6299,2600
929,畅享7Plus,849,2400
930,,695,2700
931,,999,2400
932,OPPO A9,1299,2400
933,欧奇 P6pro,1699,2400
934,,2009,2500
935,,5399,3200
936,MANN 5SQ,1266,2400
937,realme Q,948,2400
938,华为nova5 Pro,2499,2400
939,,729,2400
940,小米9,2538,2400
941,N1C,159,2400
942,华为nova5i,1699,2300
943,US7,99,2400
944,Mate 30 5G,4999,2500
945,,279,2300
946,产品名称,89,2400
947,华为（HUAWEI）荣耀20i,999,2300
948,207L,139,2300
949,,599,2300
950,荣耀畅玩8A,584,2400
951,C588S,199,12000
952,,5988,2300
953,朵唯D1,663,2400
954,,2499,2300
955,OPPO Reno2,2999,2300
956,,1499,2300
957,,2688,2300
958,Reno10倍变焦,4299,2300
959,荣耀20,2499,2300
960,新105双卡,159,2300
961,,3499,2300
962,AGM X3,3299,2300
963,E107,99,2300
964,HMA-AL00,2588,2400
965,X3,3699,2300
966,华为nova4e,1198,2500
967,荣耀20 Pro,2499,2400
968,华为mate30pro,5799,2300
969,i9,579,2200
970,Redmi Note8 Pro,1488,2300
971,小米8青春,1058,2300
972,Reno Z,2199,2300
973,,109,2200
974,儿童按键手机,158,2200
975,畅享7,749,2200
976,多亲4G手机,399,2200
977,vivo Z5X,1398,2300
978,,1789,2200
979,SUGAR C21,799,2200
980,`,198,2200
981,荣耀V9play,899,2200
982,U3,1049,2200
983,20190808,598,2300
984,,2699,2200
985,E109C,169,2200
986,红米8,748,2300
987,atman V3,98,2200
988,,458,2200
989,华为mate20pro,3999,2200
990,,4999,2300
991,畅享 9,929,2200
992,G13,259,2100
993,,599,2100
994,,3499,2100
995,11,158,2100
996,mate20 pro,4099,2100
997,F9C,218,2100
998,realme Q,1098,2200
999,红米 k20 pro,2518,2200
1000,iPhone 11 pro Max,10089,2200
1001,红米k20pro,2199,2100
1002,TD-LTE数字移动电话机,299,2200
1003,畅享9plus,1349,2100
1004,,1789,2100
1005,,2509,2200
1006,iPhone 11 Pro,9718,2100
1007,华为 荣耀畅玩8C,729,2100
1008,,439,2100
1009,,3499,2100
1010,Redmi 7,748,2100
1011,iPhone X ,7299,2100
1012,,399,2100
1013,畅享9,859,2100
1014,华为nova4,2099,2100
1015,OPPO Reno2,2999,2100
1016,OPPO K5,1799,2200
1017,,199,2100
1018,,2699,2100
1019,华为畅享MAX,1159,2100
1020,以官网信息为准,949,2100
1021,,7780,2000
1022, 荣耀 畅玩7,479,2000
